"Name	ScopeViewControl	";;;
"File		";;;
"StartRecord	131596394892470000	5 de janeiro de 2018	15:24:49";;;
"EndRecord	131596400892470000	5 de janeiro de 2018	15:34:49";;;
;;;
;;;
"Name	IOs.Temp_Tabuleiro	Name	IOs.IO_Out_Aque_Mesa	";;;
"NetId	192.168.200.135.1.1	NetId	192.168.200.135.1.1	";;;
"Port	851	Port	851	";;;
"SampleTime[ms]	10	SampleTime[ms]	10	";;;
"SymbolBased	True	SymbolBased	True	";;;
"SymbolName	IOs.Temp_Tabuleiro	SymbolName	IOs.IO_Out_Aque_Mesa	";;;
"SymbolComment	0.01ºC	SymbolComment		";;;
"IndexGroup	61472	IndexGroup	61488	";;;
"IndexOffset	4761996	IndexOffset	4761967	";;;
"Data-Type	INT16	Data-Type	BIT	";;;
"VariableSize	2	VariableSize	1	";;;
"Offset	0	Offset	0	";;;
"ScaleFactor	0,01	ScaleFactor	10	";;;
"BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	";;;
;;;
442320;104,81;442320;10
442330;104,81;442330;10
442340;104,81;442340;10
442350;104,81;442350;10
442360;104,81;442360;10
442370;104,81;442370;10
442380;104,81;442380;10
442390;104,81;442390;10
442400;104,81;442400;10
442410;104,81;442410;10
442420;104,81;442420;10
442430;104,81;442430;10
442440;104,43;442440;10
442450;104,43;442450;10
442460;104,43;442460;10
442470;104,43;442470;10
442480;104,43;442480;10
442490;104,43;442490;10
442500;104,43;442500;10
442510;104,43;442510;10
442520;104,43;442520;10
442530;104,43;442530;10
442540;104,43;442540;10
442550;104,43;442550;10
442560;104,43;442560;10
442570;104,43;442570;10
442580;104,43;442580;10
442590;104,43;442590;10
442600;104,43;442600;10
442610;104,43;442610;10
442620;104,43;442620;10
442630;104,43;442630;10
442640;104,43;442640;10
442650;104,43;442650;10
442660;104,43;442660;10
442670;104,43;442670;10
442680;104,43;442680;10
442690;104,43;442690;10
442700;104,43;442700;10
442710;104,43;442710;10
442720;104,43;442720;10
442730;104,43;442730;10
442740;104,43;442740;10
442750;104,43;442750;10
442760;104,43;442760;10
442770;104,43;442770;10
442780;104,43;442780;10
442790;104,43;442790;10
442800;104,43;442800;10
442810;104,43;442810;10
442820;104,37;442820;10
442830;104,37;442830;10
442840;104,37;442840;10
442850;104,37;442850;10
442860;104,37;442860;10
442870;104,37;442870;10
442880;104,37;442880;10
442890;104,37;442890;10
442900;104,37;442900;10
442910;104,37;442910;10
442920;104,37;442920;10
442930;104,37;442930;10
442940;104,37;442940;10
442950;104,37;442950;10
442960;104,37;442960;10
442970;104,37;442970;10
442980;104,37;442980;10
442990;104,37;442990;10
443000;104,37;443000;10
443010;104,37;443010;10
443020;104,37;443020;10
443030;104,37;443030;10
443040;104,37;443040;10
443050;104,37;443050;10
443060;104,37;443060;10
443070;104,37;443070;10
443080;104,37;443080;10
443090;104,37;443090;10
443100;104,37;443100;10
443110;104,37;443110;10
443120;104,37;443120;10
443130;104,37;443130;10
443140;104,37;443140;10
443150;104,37;443150;10
443160;104,37;443160;10
443170;104,37;443170;10
443180;104,37;443180;10
443190;104,68;443190;10
443200;104,68;443200;10
443210;104,68;443210;10
443220;104,68;443220;10
443230;104,68;443230;10
443240;104,68;443240;10
443250;104,68;443250;10
443260;104,68;443260;10
443270;104,68;443270;10
443280;104,68;443280;10
443290;104,68;443290;10
443300;104,68;443300;10
443310;104,68;443310;10
443320;104,68;443320;10
443330;104,68;443330;10
443340;104,68;443340;10
443350;104,68;443350;10
443360;104,68;443360;10
443370;104,68;443370;10
443380;104,68;443380;10
443390;104,68;443390;10
443400;104,68;443400;10
443410;104,68;443410;10
443420;104,68;443420;10
443430;104,68;443430;10
443440;104,68;443440;10
443450;104,68;443450;10
443460;104,68;443460;10
443470;104,68;443470;10
443480;104,68;443480;10
443490;104,68;443490;10
443500;104,68;443500;10
443510;104,68;443510;10
443520;104,68;443520;10
443530;104,68;443530;10
443540;104,68;443540;10
443550;104,68;443550;10
443560;104,18;443560;10
443570;104,18;443570;10
443580;104,18;443580;10
443590;104,18;443590;10
443600;104,18;443600;10
443610;104,18;443610;10
443620;104,18;443620;10
443630;104,18;443630;10
443640;104,18;443640;10
443650;104,18;443650;10
443660;104,18;443660;10
443670;104,18;443670;10
443680;104,18;443680;10
443690;104,18;443690;10
443700;104,18;443700;10
443710;104,18;443710;10
443720;104,18;443720;10
443730;104,18;443730;10
443740;104,18;443740;10
443750;104,18;443750;10
443760;104,18;443760;10
443770;104,18;443770;10
443780;104,18;443780;10
443790;104,18;443790;10
443800;104,18;443800;10
443810;104,18;443810;10
443820;104,18;443820;10
443830;104,18;443830;10
443840;104,18;443840;10
443850;104,18;443850;10
443860;104,18;443860;10
443870;104,18;443870;10
443880;104,18;443880;10
443890;104,18;443890;10
443900;104,18;443900;10
443910;104,18;443910;10
443920;104,18;443920;10
443930;104,18;443930;10
443940;104,81;443940;10
443950;104,81;443950;10
443960;104,81;443960;10
443970;104,81;443970;10
443980;104,81;443980;10
443990;104,81;443990;10
444000;104,81;444000;10
444010;104,81;444010;10
444020;104,81;444020;10
444030;104,81;444030;10
444040;104,81;444040;10
444050;104,81;444050;10
444060;104,81;444060;10
444070;104,81;444070;10
444080;104,81;444080;10
444090;104,81;444090;10
444100;104,81;444100;10
444110;104,81;444110;10
444120;104,81;444120;10
444130;104,81;444130;10
444140;104,81;444140;10
444150;104,81;444150;10
444160;104,81;444160;10
444170;104,81;444170;10
444180;104,81;444180;10
444190;104,81;444190;10
444200;104,81;444200;10
444210;104,81;444210;10
444220;104,81;444220;10
444230;104,81;444230;10
444240;104,81;444240;10
444250;104,81;444250;10
444260;104,81;444260;10
444270;104,81;444270;10
444280;104,81;444280;10
444290;104,81;444290;10
444300;104,81;444300;10
444310;104,62;444310;10
444320;104,62;444320;10
444330;104,62;444330;10
444340;104,62;444340;10
444350;104,62;444350;10
444360;104,62;444360;10
444370;104,62;444370;10
444380;104,62;444380;10
444390;104,62;444390;10
444400;104,62;444400;10
444410;104,62;444410;10
444420;104,62;444420;10
444430;104,62;444430;10
444440;104,62;444440;10
444450;104,62;444450;10
444460;104,62;444460;10
444470;104,62;444470;10
444480;104,62;444480;10
444490;104,62;444490;10
444500;104,62;444500;10
444510;104,62;444510;10
444520;104,62;444520;10
444530;104,62;444530;10
444540;104,62;444540;10
444550;104,62;444550;10
444560;104,62;444560;10
444570;104,62;444570;10
444580;104,62;444580;10
444590;104,62;444590;10
444600;104,62;444600;10
444610;104,62;444610;10
444620;104,62;444620;10
444630;104,62;444630;10
444640;104,62;444640;10
444650;104,62;444650;10
444660;104,62;444660;10
444670;104,62;444670;10
444680;104,62;444680;10
444690;104,56;444690;10
444700;104,56;444700;10
444710;104,56;444710;10
444720;104,56;444720;10
444730;104,56;444730;10
444740;104,56;444740;10
444750;104,56;444750;10
444760;104,56;444760;10
444770;104,56;444770;10
444780;104,56;444780;10
444790;104,56;444790;10
444800;104,56;444800;10
444810;104,56;444810;10
444820;104,56;444820;10
444830;104,56;444830;10
444840;104,56;444840;10
444850;104,56;444850;10
444860;104,56;444860;10
444870;104,56;444870;10
444880;104,56;444880;10
444890;104,56;444890;10
444900;104,56;444900;10
444910;104,56;444910;10
444920;104,56;444920;10
444930;104,56;444930;10
444940;104,56;444940;10
444950;104,56;444950;10
444960;104,56;444960;10
444970;104,56;444970;10
444980;104,56;444980;10
444990;104,56;444990;10
445000;104,56;445000;10
445010;104,56;445010;10
445020;104,56;445020;10
445030;104,56;445030;10
445040;104,56;445040;10
445050;103,93;445050;10
445060;103,93;445060;10
445070;103,93;445070;10
445080;103,93;445080;10
445090;103,93;445090;10
445100;103,93;445100;10
445110;103,93;445110;10
445120;103,93;445120;10
445130;103,93;445130;10
445140;103,93;445140;10
445150;103,93;445150;10
445160;103,93;445160;10
445170;103,93;445170;10
445180;103,93;445180;10
445190;103,93;445190;10
445200;103,93;445200;10
445210;103,93;445210;10
445220;103,93;445220;10
445230;103,93;445230;10
445240;103,93;445240;10
445250;103,93;445250;10
445260;103,93;445260;10
445270;103,93;445270;10
445280;103,93;445280;10
445290;103,93;445290;10
445300;103,93;445300;10
445310;103,93;445310;10
445320;103,93;445320;10
445330;103,93;445330;10
445340;103,93;445340;10
445350;103,93;445350;10
445360;103,93;445360;10
445370;103,93;445370;10
445380;103,93;445380;10
445390;103,93;445390;10
445400;103,93;445400;10
445410;103,93;445410;10
445420;103,62;445420;10
445430;103,62;445430;10
445440;103,62;445440;10
445450;103,62;445450;10
445460;103,62;445460;10
445470;103,62;445470;10
445480;103,62;445480;10
445490;103,62;445490;10
445500;103,62;445500;10
445510;103,62;445510;10
445520;103,62;445520;10
445530;103,62;445530;10
445540;103,62;445540;10
445550;103,62;445550;10
445560;103,62;445560;10
445570;103,62;445570;10
445580;103,62;445580;10
445590;103,62;445590;10
445600;103,62;445600;10
445610;103,62;445610;10
445620;103,62;445620;10
445630;103,62;445630;10
445640;103,62;445640;10
445650;103,62;445650;10
445660;103,62;445660;10
445670;103,62;445670;10
445680;103,62;445680;10
445690;103,62;445690;10
445700;103,62;445700;10
445710;103,62;445710;10
445720;103,62;445720;10
445730;103,62;445730;10
445740;103,62;445740;10
445750;103,62;445750;10
445760;103,62;445760;10
445770;103,62;445770;10
445780;103,62;445780;10
445790;103,62;445790;10
445800;96,12;445800;10
445810;96,12;445810;10
445820;96,12;445820;10
445830;96,12;445830;10
445840;96,12;445840;10
445850;96,12;445850;10
445860;96,12;445860;10
445870;96,12;445870;10
445880;96,12;445880;10
445890;96,12;445890;10
445900;96,12;445900;10
445910;96,12;445910;10
445920;96,12;445920;10
445930;96,12;445930;10
445940;96,12;445940;10
445950;96,12;445950;10
445960;96,12;445960;10
445970;96,12;445970;10
445980;96,12;445980;10
445990;96,12;445990;10
446000;96,12;446000;10
446010;96,12;446010;10
446020;96,12;446020;10
446030;96,12;446030;10
446040;96,12;446040;10
446050;96,12;446050;10
446060;96,12;446060;10
446070;96,12;446070;10
446080;96,12;446080;10
446090;96,12;446090;10
446100;96,12;446100;10
446110;96,12;446110;10
446120;96,12;446120;10
446130;96,12;446130;10
446140;96,12;446140;10
446150;96,12;446150;10
446160;96,12;446160;10
446170;98,68;446170;10
446180;98,68;446180;10
446190;98,68;446190;10
446200;98,68;446200;10
446210;98,68;446210;10
446220;98,68;446220;10
446230;98,68;446230;10
446240;98,68;446240;10
446250;98,68;446250;10
446260;98,68;446260;10
446270;98,68;446270;10
446280;98,68;446280;10
446290;98,68;446290;10
446300;98,68;446300;10
446310;98,68;446310;10
446320;98,68;446320;10
446330;98,68;446330;10
446340;98,68;446340;10
446350;98,68;446350;10
446360;98,68;446360;10
446370;98,68;446370;10
446380;98,68;446380;10
446390;98,68;446390;10
446400;98,68;446400;10
446410;98,68;446410;10
446420;98,68;446420;10
446430;98,68;446430;10
446440;98,68;446440;10
446450;98,68;446450;10
446460;98,68;446460;10
446470;98,68;446470;10
446480;98,68;446480;10
446490;98,68;446490;10
446500;98,68;446500;10
446510;98,68;446510;10
446520;98,68;446520;10
446530;98,68;446530;10
446540;98,68;446540;10
446550;100,75;446550;10
446560;100,75;446560;10
446570;100,75;446570;10
446580;100,75;446580;10
446590;100,75;446590;10
446600;100,75;446600;10
446610;100,75;446610;10
446620;100,75;446620;10
446630;100,75;446630;10
446640;100,75;446640;10
446650;100,75;446650;10
446660;100,75;446660;10
446670;100,75;446670;10
446680;100,75;446680;10
446690;100,75;446690;10
446700;100,75;446700;10
446710;100,75;446710;10
446720;100,75;446720;10
446730;100,75;446730;10
446740;100,75;446740;10
446750;100,75;446750;10
446760;100,75;446760;10
446770;100,75;446770;10
446780;100,75;446780;10
446790;100,75;446790;10
446800;100,75;446800;10
446810;100,75;446810;10
446820;100,75;446820;10
446830;100,75;446830;10
446840;100,75;446840;10
446850;100,75;446850;10
446860;100,75;446860;10
446870;100,75;446870;10
446880;100,75;446880;10
446890;100,75;446890;10
446900;100,75;446900;10
446910;100,75;446910;10
446920;99,68;446920;10
446930;99,68;446930;10
446940;99,68;446940;10
446950;99,68;446950;10
446960;99,68;446960;10
446970;99,68;446970;10
446980;99,68;446980;10
446990;99,68;446990;10
447000;99,68;447000;10
447010;99,68;447010;10
447020;99,68;447020;10
447030;99,68;447030;10
447040;99,68;447040;10
447050;99,68;447050;10
447060;99,68;447060;10
447070;99,68;447070;10
447080;99,68;447080;10
447090;99,68;447090;10
447100;99,68;447100;10
447110;99,68;447110;10
447120;99,68;447120;10
447130;99,68;447130;10
447140;99,68;447140;10
447150;99,68;447150;10
447160;99,68;447160;10
447170;99,68;447170;10
447180;99,68;447180;10
447190;99,68;447190;10
447200;99,68;447200;10
447210;99,68;447210;10
447220;99,68;447220;10
447230;99,68;447230;10
447240;99,68;447240;10
447250;99,68;447250;10
447260;99,68;447260;10
447270;99,68;447270;10
447280;99,68;447280;10
447290;99,68;447290;10
447300;105;447300;10
447310;105;447310;10
447320;105;447320;10
447330;105;447330;10
447340;105;447340;10
447350;105;447350;10
447360;105;447360;10
447370;105;447370;10
447380;105;447380;10
447390;105;447390;10
447400;105;447400;10
447410;105;447410;10
447420;105;447420;10
447430;105;447430;10
447440;105;447440;10
447450;105;447450;10
447460;105;447460;10
447470;105;447470;10
447480;105;447480;10
447490;105;447490;10
447500;105;447500;10
447510;105;447510;10
447520;105;447520;10
447530;105;447530;10
447540;105;447540;10
447550;105;447550;10
447560;105;447560;10
447570;105;447570;10
447580;105;447580;10
447590;105;447590;10
447600;105;447600;10
447610;105;447610;10
447620;105;447620;10
447630;105;447630;10
447640;105;447640;10
447650;105;447650;10
447660;99,37;447660;10
447670;99,37;447670;10
447680;99,37;447680;10
447690;99,37;447690;10
447700;99,37;447700;10
447710;99,37;447710;10
447720;99,37;447720;10
447730;99,37;447730;10
447740;99,37;447740;10
447750;99,37;447750;10
447760;99,37;447760;10
447770;99,37;447770;10
447780;99,37;447780;10
447790;99,37;447790;10
447800;99,37;447800;10
447810;99,37;447810;10
447820;99,37;447820;10
447830;99,37;447830;10
447840;99,37;447840;10
447850;99,37;447850;10
447860;99,37;447860;10
447870;99,37;447870;10
447880;99,37;447880;10
447890;99,37;447890;10
447900;99,37;447900;10
447910;99,37;447910;10
447920;99,37;447920;10
447930;99,37;447930;10
447940;99,37;447940;10
447950;99,37;447950;10
447960;99,37;447960;10
447970;99,37;447970;10
447980;99,37;447980;10
447990;99,37;447990;10
448000;99,37;448000;10
448010;99,37;448010;10
448020;99,37;448020;10
448030;105,68;448030;10
448040;105,68;448040;10
448050;105,68;448050;10
448060;105,68;448060;10
448070;105,68;448070;10
448080;105,68;448080;10
448090;105,68;448090;10
448100;105,68;448100;10
448110;105,68;448110;10
448120;105,68;448120;10
448130;105,68;448130;10
448140;105,68;448140;10
448150;105,68;448150;10
448160;105,68;448160;10
448170;105,68;448170;10
448180;105,68;448180;10
448190;105,68;448190;10
448200;105,68;448200;10
448210;105,68;448210;10
448220;105,68;448220;10
448230;105,68;448230;10
448240;105,68;448240;10
448250;105,68;448250;10
448260;105,68;448260;10
448270;105,68;448270;10
448280;105,68;448280;10
448290;105,68;448290;10
448300;105,68;448300;10
448310;105,68;448310;10
448320;105,68;448320;10
448330;105,68;448330;10
448340;105,68;448340;10
448350;105,68;448350;10
448360;105,68;448360;10
448370;105,68;448370;10
448380;105,68;448380;10
448390;105,68;448390;10
448400;105,68;448400;10
448410;105,37;448410;10
448420;105,37;448420;10
448430;105,37;448430;10
448440;105,37;448440;10
448450;105,37;448450;10
448460;105,37;448460;10
448470;105,37;448470;10
448480;105,37;448480;10
448490;105,37;448490;10
448500;105,37;448500;10
448510;105,37;448510;10
448520;105,37;448520;10
448530;105,37;448530;10
448540;105,37;448540;10
448550;105,37;448550;10
448560;105,37;448560;10
448570;105,37;448570;10
448580;105,37;448580;10
448590;105,37;448590;10
448600;105,37;448600;10
448610;105,37;448610;10
448620;105,37;448620;10
448630;105,37;448630;10
448640;105,37;448640;10
448650;105,37;448650;10
448660;105,37;448660;10
448670;105,37;448670;10
448680;105,37;448680;10
448690;105,37;448690;10
448700;105,37;448700;10
448710;105,37;448710;10
448720;105,37;448720;10
448730;105,37;448730;10
448740;105,37;448740;10
448750;105,37;448750;10
448760;105,37;448760;10
448770;105,37;448770;10
448780;102,62;448780;10
448790;102,62;448790;10
448800;102,62;448800;10
448810;102,62;448810;10
448820;102,62;448820;10
448830;102,62;448830;10
448840;102,62;448840;10
448850;102,62;448850;10
448860;102,62;448860;10
448870;102,62;448870;10
448880;102,62;448880;10
448890;102,62;448890;10
448900;102,62;448900;10
448910;102,62;448910;10
448920;102,62;448920;10
448930;102,62;448930;10
448940;102,62;448940;10
448950;102,62;448950;10
448960;102,62;448960;10
448970;102,62;448970;10
448980;102,62;448980;10
448990;102,62;448990;10
449000;102,62;449000;10
449010;102,62;449010;10
449020;102,62;449020;10
449030;102,62;449030;10
449040;102,62;449040;10
449050;102,62;449050;10
449060;102,62;449060;10
449070;102,62;449070;10
449080;102,62;449080;10
449090;102,62;449090;10
449100;102,62;449100;10
449110;102,62;449110;10
449120;102,62;449120;10
449130;102,62;449130;10
449140;102,62;449140;10
449150;102,62;449150;10
449160;98,56;449160;10
449170;98,56;449170;10
449180;98,56;449180;10
449190;98,56;449190;10
449200;98,56;449200;10
449210;98,56;449210;10
449220;98,56;449220;10
449230;98,56;449230;10
449240;98,56;449240;10
449250;98,56;449250;10
449260;98,56;449260;10
449270;98,56;449270;10
449280;98,56;449280;10
449290;98,56;449290;10
449300;98,56;449300;10
449310;98,56;449310;10
449320;98,56;449320;10
449330;98,56;449330;10
449340;98,56;449340;10
449350;98,56;449350;10
449360;98,56;449360;10
449370;98,56;449370;10
449380;98,56;449380;10
449390;98,56;449390;10
449400;98,56;449400;10
449410;98,56;449410;10
449420;98,56;449420;10
449430;98,56;449430;10
449440;98,56;449440;10
449450;98,56;449450;10
449460;98,56;449460;10
449470;98,56;449470;10
449480;98,56;449480;10
449490;98,56;449490;10
449500;98,56;449500;10
449510;98,56;449510;10
449520;98,56;449520;10
449530;104,18;449530;10
449540;104,18;449540;10
449550;104,18;449550;10
449560;104,18;449560;10
449570;104,18;449570;10
449580;104,18;449580;10
449590;104,18;449590;10
449600;104,18;449600;10
449610;104,18;449610;10
449620;104,18;449620;10
449630;104,18;449630;10
449640;104,18;449640;10
449650;104,18;449650;10
449660;104,18;449660;10
449670;104,18;449670;10
449680;104,18;449680;10
449690;104,18;449690;10
449700;104,18;449700;10
449710;104,18;449710;10
449720;104,18;449720;10
449730;104,18;449730;10
449740;104,18;449740;10
449750;104,18;449750;10
449760;104,18;449760;10
449770;104,18;449770;10
449780;104,18;449780;10
449790;104,18;449790;10
449800;104,18;449800;10
449810;104,18;449810;10
449820;104,18;449820;10
449830;104,18;449830;10
449840;104,18;449840;10
449850;104,18;449850;10
449860;104,18;449860;10
449870;104,18;449870;10
449880;104,18;449880;10
449890;105,93;449890;10
449900;105,93;449900;10
449910;105,93;449910;10
449920;105,93;449920;10
449930;105,93;449930;10
449940;105,93;449940;10
449950;105,93;449950;10
